Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,32.860001,33.439999,32.66,32.799999,29.574396,114200
2007-03-05,32.599998,33.049999,31.26,31.360001,28.276009,258200
2007-03-06,31.549999,32.599998,31.469999,32.049999,28.898153,251000
2007-03-07,32.02,32.110001,31.65,31.85,28.717823,94300
2007-03-08,32.049999,32.34,31.66,31.75,28.627653,66600
2007-03-09,31.99,32.080002,31.27,31.41,28.321085,32700
2007-03-12,31.309999,31.99,31.25,31.950001,28.807991,60400
2007-03-13,31.700001,31.870001,30.700001,31.110001,28.050596,175600
2007-03-14,31.049999,32.0,30.379999,31.559999,28.456343,92100
2007-03-15,31.719999,31.790001,31.299999,31.73,28.609617,39000
2007-03-16,31.74,31.74,30.950001,31.059999,28.005512,122600
2007-03-19,31.1,31.92,30.700001,31.719999,28.600601,76200
2007-03-20,31.629999,31.940001,31.5,31.879999,28.744869,19500
2007-03-21,31.959999,32.950001,31.76,32.709999,29.493252,46000
2007-03-22,32.900002,33.16,32.5,33.040001,29.790796,139200
2007-03-23,33.16,33.57,32.740002,33.259998,29.989161,83200
2007-03-26,33.18,33.240002,32.709999,33.23,29.962109,95800
2007-03-27,33.189999,33.200001,31.74,31.85,28.717823,189900
2007-03-28,31.85,32.049999,30.879999,31.1,28.04158,107400
2007-03-29,31.200001,31.51,30.969999,31.139999,28.077642,44300
2007-03-30,31.139999,31.200001,31.0,31.040001,27.987474,77700
2007-04-02,31.02,31.02,30.35,30.440001,27.446484,64600
2007-04-03,30.51,31.389999,30.51,30.889999,27.852232,77300
2007-04-04,30.780001,31.16,30.440001,30.5,27.500582,51100
2007-04-05,30.549999,30.549999,29.75,30.139999,27.175983,274700
2007-04-09,30.17,30.370001,30.0,30.16,27.194019,79900
2007-04-10,30.059999,30.6,30.059999,30.4,27.410419,60600
2007-04-11,30.440001,30.67,30.389999,30.51,27.509596,80800
2007-04-12,30.389999,30.59,30.129999,30.540001,27.53665,35800
2007-04-13,30.48,30.969999,30.370001,30.969999,27.924368,26800
2007-04-16,31.200001,31.32,30.969999,31.190001,28.122726,83300
2007-04-17,31.18,31.35,30.98,31.1,28.04158,36200
2007-04-18,31.200001,31.299999,31.08,31.190001,28.122726,58700
2007-04-19,31.25,31.51,31.18,31.5,28.402239,100300
2007-04-20,31.9,31.9,31.299999,31.700001,28.582571,88500
2007-04-23,31.549999,33.150002,31.4,32.169998,29.006348,200700
2007-04-24,31.719999,31.73,31.09,31.33,28.248959,101400
2007-04-25,31.43,31.58,31.25,31.450001,28.357159,132900
2007-04-26,31.450001,32.849998,31.34,32.759998,29.538326,132500
2007-04-27,32.759998,32.759998,31.83,32.259998,29.0875,67500
2007-04-30,32.490002,33.82,32.240002,32.240002,29.069469,251100
2007-05-01,32.240002,32.25,31.0,32.02,28.871103,91600
2007-05-02,31.98,32.57,31.92,32.32,29.141602,104000
2007-05-03,32.310001,32.389999,31.889999,32.110001,28.95225,131800
2007-05-04,32.209999,32.689999,32.18,32.419998,29.231771,30300
2007-05-07,32.43,32.439999,31.950001,32.119999,28.961269,34600
2007-05-08,32.0,32.259998,31.559999,32.130001,28.970287,43600
2007-05-09,32.0,32.389999,31.709999,32.220001,29.051437,30300
2007-05-10,32.82,33.119999,31.85,31.85,28.717823,83900
2007-05-11,32.049999,32.450001,31.530001,32.119999,28.961269,84300
2007-05-14,32.119999,32.119999,31.360001,31.459999,28.366175,92700
2007-05-15,31.620001,31.969999,31.040001,31.07,28.014526,100200
2007-05-16,31.23,31.790001,31.01,31.73,28.609617,39300
2007-05-17,31.700001,31.709999,30.82,30.879999,27.843212,56300
2007-05-18,30.950001,31.049999,30.52,30.75,27.725996,81000
2007-05-21,30.75,31.040001,30.52,30.99,27.942396,193400
2007-05-22,31.1,31.4,30.889999,31.4,28.312078,34400
2007-05-23,31.469999,31.700001,31.16,31.16,28.095675,70900
2007-05-24,31.07,31.43,30.889999,31.0,27.951408,55500
2007-05-25,31.1,31.23,30.959999,31.110001,28.050596,42300
2007-05-29,31.17,31.6,31.15,31.389999,28.303061,51600
2007-05-30,31.09,31.52,30.959999,31.49,28.393227,82700
2007-05-31,31.35,31.49,31.0,31.190001,28.122726,52000
2007-06-01,31.280001,31.5,31.02,31.450001,28.357159,68500
2007-06-04,31.450001,31.49,31.08,31.299999,28.22191,74800
2007-06-05,31.09,31.26,31.0,31.200001,28.131737,94100
2007-06-06,31.0,31.379999,30.67,31.360001,28.276009,173300
2007-06-07,31.200001,31.34,30.639999,30.68,27.662878,145300
2007-06-08,30.6,31.25,30.549999,31.18,28.11371,93400
2007-06-11,31.049999,31.059999,30.549999,30.799999,27.771078,135800
2007-06-12,30.559999,30.59,30.0,30.01,27.058769,66000
2007-06-13,30.129999,30.4,29.98,30.299999,27.320248,53300
2007-06-14,30.299999,30.51,29.65,29.700001,26.779257,94900
2007-06-15,30.299999,30.52,30.030001,30.34,27.356319,157300
2007-06-18,30.34,30.690001,30.309999,30.4,27.410419,69400
2007-06-19,30.25,30.92,29.99,30.68,27.662878,88100
2007-06-20,30.700001,30.82,30.43,30.559999,27.554682,92700
2007-06-21,30.469999,30.52,29.74,29.98,27.031715,132300
2007-06-22,29.9,30.18,28.68,29.41,26.517773,261200
2007-06-25,29.41,29.940001,28.98,29.15,26.283342,142600
2007-06-26,29.35,29.5,28.889999,29.129999,26.265306,58400
2007-06-27,29.0,29.799999,29.0,29.700001,26.779257,62200
2007-06-28,29.74,30.549999,29.74,30.360001,27.374355,115500
2007-06-29,30.52,30.65,29.799999,29.85,26.914505,132400
2007-07-02,30.049999,30.18,29.74,30.17,27.203033,100200
2007-07-03,27.9,28.75,27.360001,28.52,25.715296,539900
2007-07-05,28.0,28.030001,27.51,27.9,25.156269,398300
2007-07-06,27.950001,28.17,27.5,28.030001,25.273487,173100
2007-07-09,28.01,28.1,27.360001,27.809999,25.075113,192900
2007-07-10,27.5,27.690001,26.540001,26.74,24.110346,252000
2007-07-11,26.780001,26.780001,26.209999,26.41,23.812798,182000
2007-07-12,26.41,27.17,26.110001,27.15,24.480028,230200
2007-07-13,27.139999,27.4,26.540001,26.950001,24.2997,121700
2007-07-16,26.92,27.17,26.25,26.4,23.803782,189500
2007-07-17,26.51,26.85,26.32,26.58,23.96608,175900
2007-07-18,26.299999,26.5,25.82,26.139999,23.569347,149900
2007-07-19,26.040001,26.799999,25.809999,25.85,23.307871,205900
2007-07-20,25.85,25.91,24.629999,25.24,22.757853,428000
2007-07-23,25.5,26.030001,25.08,25.26,22.77589,213600
2007-07-24,24.9,24.9,24.07,24.190001,21.811119,297800
2007-07-25,24.6,25.0,24.17,24.52,22.10866,224100
2007-07-26,24.540001,24.540001,22.4,23.049999,20.783228,557400
2007-07-27,23.1,24.120001,23.049999,23.76,21.423407,431100
2007-07-30,23.74,25.66,23.6,24.92,22.46933,236700
2007-07-31,25.23,26.51,25.01,26.309999,23.722633,505500
2007-08-01,26.200001,26.200001,24.950001,25.620001,23.100491,335200
2007-08-02,25.709999,26.030001,25.360001,25.75,23.217705,236300
2007-08-03,25.780001,26.49,24.0,24.0,21.639803,235000
2007-08-06,25.9,25.9,23.76,25.68,23.154589,339600
2007-08-07,25.370001,27.370001,25.32,27.290001,24.60626,258900
2007-08-08,27.75,32.25,27.66,28.98,26.130062,672800
2007-08-09,28.99,30.68,28.41,28.469999,25.67021,463400
2007-08-10,28.469999,29.030001,27.1,27.200001,24.525112,296400
2007-08-13,27.5,28.26,26.07,26.309999,23.722633,180300
2007-08-14,26.139999,29.450001,25.67,28.0,25.246437,216800
2007-08-15,27.799999,28.15,24.790001,24.940001,22.487362,333400
2007-08-16,24.950001,30.0,24.639999,28.48,25.679234,313300
2007-08-17,30.450001,30.549999,27.950001,29.209999,26.33744,232100
2007-08-20,29.219999,30.09,27.200001,28.209999,25.435781,171600
2007-08-21,28.0,28.5,27.709999,27.959999,25.210369,87200
2007-08-22,28.290001,29.799999,27.559999,28.92,26.075966,226400
2007-08-23,28.85,29.299999,27.25,27.799999,25.066105,86900
2007-08-24,27.959999,28.35,27.76,28.23,25.453821,104600
2007-08-27,27.549999,28.07,27.219999,27.41,24.714455,118400
2007-08-28,27.110001,27.870001,27.01,27.379999,24.687405,75200
2007-08-29,27.57,27.690001,26.99,27.290001,24.60626,94400
2007-08-30,26.9,27.5,26.049999,26.16,23.587381,103500
2007-08-31,26.75,27.07,26.610001,26.860001,24.218544,95500
2007-09-04,25.889999,28.07,25.889999,26.83,24.1915,231200
2007-09-05,26.549999,26.76,25.370001,25.49,22.983273,211500
2007-09-06,25.6,25.709999,24.74,25.48,22.974255,135900
2007-09-07,25.17,25.290001,24.5,25.1,22.631628,78700
2007-09-10,25.360001,26.0,24.5,24.879999,22.433264,107200
2007-09-11,25.049999,26.01,25.02,25.93,23.380005,60100
2007-09-12,25.75,25.75,24.85,25.09,22.622608,100500
2007-09-13,25.16,25.950001,24.57,25.379999,22.88409,68900
2007-09-14,24.98,25.99,24.700001,25.6,23.082457,82400
2007-09-17,25.48,25.940001,25.110001,25.75,23.217705,49200
2007-09-18,25.790001,27.040001,24.940001,27.0,24.344776,169700
2007-09-19,27.25,27.77,27.25,27.459999,24.759541,214500
2007-09-20,27.379999,27.6,27.01,27.18,24.507078,102100
2007-09-21,27.450001,27.450001,26.57,27.030001,24.371824,117700
2007-09-24,26.969999,26.969999,25.799999,25.83,23.289833,57100
2007-09-25,25.719999,25.879999,24.9,24.98,22.52343,89200
2007-09-26,25.1,25.690001,24.290001,24.4,22.00046,167600
2007-09-27,24.25,24.6,24.07,24.24,21.856195,153000
2007-09-28,24.02,24.65,23.35,23.57,21.252087,200600
2007-10-01,23.5,24.379999,23.25,23.65,21.324221,204300
2007-10-02,23.75,24.299999,23.700001,24.120001,21.748003,108900
2007-10-03,24.02,24.379999,23.65,23.690001,21.360291,87900
2007-10-04,23.83,24.450001,23.780001,24.450001,22.045549,85800
2007-10-05,24.66,25.110001,24.59,24.870001,22.424244,163900
2007-10-08,24.77,24.870001,24.139999,24.200001,21.820133,62700
2007-10-09,24.309999,24.540001,23.93,24.18,21.802097,86000
2007-10-10,24.219999,24.620001,23.74,24.01,21.648819,85700
2007-10-11,24.18,24.700001,23.9,24.1,21.729967,113400
2007-10-12,23.98,24.120001,23.42,23.51,21.19799,60600
2007-10-15,23.5,23.51,22.85,23.02,20.75618,104300
2007-10-16,23.0,23.41,21.77,22.110001,19.935667,174300
2007-10-17,22.280001,22.75,21.5,21.959999,19.800421,216700
2007-10-18,21.5,21.690001,21.040001,21.42,19.313519,267800
2007-10-19,21.26,22.75,21.26,21.6,19.475822,309200
2007-10-22,21.299999,22.5,21.059999,21.290001,19.196308,181100
2007-10-23,21.42,21.67,20.76,21.23,19.14221,121700
2007-10-24,21.01,21.309999,20.450001,21.08,19.006958,122800
2007-10-25,21.110001,21.200001,20.629999,20.99,18.925812,143200
2007-10-26,21.540001,22.870001,21.540001,22.469999,20.260265,255200
2007-10-29,22.629999,22.940001,22.280001,22.780001,20.53978,107000
2007-10-30,22.4,22.610001,22.25,22.469999,20.260265,130200
2007-10-31,22.73,23.33,22.23,22.74,20.50371,125000
2007-11-01,22.299999,22.49,21.01,21.209999,19.124168,221500
2007-11-02,22.75,22.75,19.870001,20.139999,18.159401,393300
2007-11-05,19.9,20.129999,19.48,19.85,17.897921,292700
2007-11-06,19.889999,20.59,19.879999,20.52,18.502028,136300
2007-11-07,20.309999,20.51,19.440001,19.860001,17.906935,318100
2007-11-08,20.0,20.469999,19.66,20.299999,18.303665,278800
2007-11-09,19.790001,20.540001,19.389999,20.1,18.123333,363000
2007-11-12,20.1,21.34,19.92,20.549999,18.529079,240700
2007-11-13,21.0,21.73,20.91,21.6,19.475822,155300
2007-11-14,21.700001,22.110001,20.959999,21.389999,19.286476,202800
2007-11-15,21.33,21.389999,20.290001,20.9,18.844662,126900
2007-11-16,20.99,21.190001,19.969999,20.18,18.195465,153000
2007-11-19,19.92,20.49,19.5,20.290001,18.294653,139300
2007-11-20,20.040001,20.59,19.440001,19.879999,17.924967,158400
2007-11-21,19.84,20.6,19.73,20.15,18.168421,57300
2007-11-23,20.200001,20.66,20.01,20.32,18.321701,91500
2007-11-26,20.389999,20.690001,19.26,19.85,17.897921,180300
2007-11-27,19.85,19.940001,19.190001,19.9,17.943003,114600
2007-11-28,19.9,21.780001,19.9,21.389999,19.286476,171000
2007-11-29,21.379999,22.5,21.219999,22.5,20.287317,72800
2007-11-30,22.25,22.6,21.41,22.059999,19.890587,148200
2007-12-03,22.0,22.25,21.75,21.85,19.701239,61100
2007-12-04,21.5,22.049999,21.48,22.02,19.854517,92500
2007-12-05,22.25,22.549999,21.700001,22.389999,20.188129,33300
2007-12-06,22.389999,23.040001,22.299999,23.040001,20.774214,87000
2007-12-07,23.1,25.15,22.92,25.15,22.676712,294600
2007-12-10,25.26,26.040001,24.0,25.950001,23.398035,98300
2007-12-11,25.9,26.040001,25.17,25.5,22.992289,238600
2007-12-12,25.299999,25.389999,22.26,22.85,20.602894,119800
2007-12-13,22.6,22.77,21.700001,21.799999,19.656155,76100
2007-12-14,21.34,21.35,19.65,19.65,17.717588,118800
2007-12-17,19.57,19.57,19.01,19.219999,17.329876,228000
2007-12-18,19.42,20.110001,19.139999,20.110001,18.132347,121400
2007-12-19,20.0,20.459999,19.08,20.389999,18.384811,95100
2007-12-20,20.629999,20.870001,19.030001,19.299999,17.402004,253600
2007-12-21,20.16,21.25,19.0,19.35,17.447094,326700
2007-12-24,19.200001,19.85,19.200001,19.34,17.438076,155000
2007-12-26,19.1,19.67,19.1,19.5,17.582338,106300
2007-12-27,19.5,19.75,18.92,19.0,17.13151,83600
2007-12-28,19.049999,19.440001,18.16,18.200001,16.410183,71500
2007-12-31,18.15,18.950001,18.059999,18.77,16.924128,99100
2008-01-02,18.709999,18.9,16.57,17.4,15.688856,323000
2008-01-03,17.690001,17.889999,16.75,16.9,15.238029,144600
2008-01-04,16.889999,17.620001,15.84,16.440001,14.823265,250700
2008-01-07,16.58,16.73,16.01,16.129999,14.54375,99200
2008-01-08,16.24,16.48,15.29,15.55,14.02079,118000
2008-01-09,15.45,15.45,14.61,15.3,13.795375,174500
2008-01-10,15.14,16.1,15.12,15.76,14.210137,211000
2008-01-11,16.0,16.0,15.27,15.5,13.975704,147700
2008-01-14,15.5,15.58,14.66,15.01,13.533894,192100
2008-01-15,15.63,15.63,14.93,15.13,13.642091,866600
2008-01-16,15.2,15.34,14.72,14.79,13.335527,362200
2008-01-17,14.65,14.65,12.66,13.39,12.073207,517000
2008-01-18,13.48,13.73,12.88,13.18,11.88386,265800
2008-01-22,13.05,13.96,13.0,13.32,12.01009,168700
2008-01-23,13.09,16.129999,12.5,15.9,14.336369,544800
2008-01-24,15.9,16.0,14.78,15.66,14.11997,538600
2008-01-25,15.73,15.76,14.59,14.7,13.25438,141500
2008-01-28,14.7,15.41,14.51,15.41,13.894554,155600
2008-01-29,15.81,16.450001,15.7,16.35,14.742115,385500
2008-01-30,16.26,17.059999,15.9,16.200001,14.606868,301300
2008-01-31,15.9,16.49,15.69,16.049999,14.471615,232500
2008-02-01,16.200001,16.200001,15.86,16.0,14.426536,152900
2008-02-04,15.92,16.01,15.48,15.56,14.029803,94200
2008-02-05,15.9,15.9,14.9,14.95,13.479793,152300
2008-02-06,15.05,15.1,14.69,14.88,13.416677,95800
2008-02-07,12.93,15.27,12.93,15.0,13.524879,102800
2008-02-08,14.93,14.93,13.8,13.97,12.596169,105600
2008-02-11,13.95,14.19,13.55,14.09,12.704366,56800
2008-02-12,14.19,14.82,14.18,14.31,12.902733,93800
2008-02-13,14.48,14.64,14.28,14.62,13.182244,109300
2008-02-14,14.62,14.71,13.98,14.1,12.713385,169700
2008-02-15,13.9,14.1,13.66,13.75,12.397802,247600
2008-02-19,13.91,15.69,13.57,13.62,12.280587,233300
2008-02-20,13.65,13.84,13.44,13.66,12.316655,253900
2008-02-21,13.77,14.17,12.87,12.95,11.676475,176500
2008-02-22,12.95,13.14,12.23,12.7,11.451064,149400
2008-02-25,12.6,12.77,12.2,12.6,11.360896,176000
2008-02-26,12.54,13.67,12.54,13.39,12.073207,323400
2008-02-27,13.4,13.77,13.35,13.77,12.415837,146800
2008-02-28,13.76,13.77,12.93,13.26,11.955991,197200
2008-02-29,13.11,13.3,11.89,11.98,10.801869,254000
2008-03-03,12.0,12.16,11.75,11.84,10.675636,217700
2008-03-04,11.74,12.0,11.36,11.66,10.513338,103700
2008-03-05,11.67,11.93,11.23,11.44,10.314973,208100
2008-03-06,11.34,11.46,10.33,10.38,9.359213,260900
2008-03-07,10.29,10.86,10.06,10.46,9.431346,319700
2008-03-10,10.46,10.86,10.33,10.65,9.602661,360100
2008-03-11,10.89,11.45,10.75,11.37,10.251855,370000
2008-03-12,11.39,12.31,11.34,11.71,10.558419,221200
2008-03-13,11.36,12.34,11.08,11.98,10.801869,227200
2008-03-14,12.1,12.2,11.11,11.27,10.161691,157400
2008-03-17,10.96,11.75,10.76,10.95,9.873159,205500
2008-03-18,11.23,11.82,11.04,11.56,10.42317,228700
2008-03-19,11.71,12.98,11.25,11.25,10.143659,251700
2008-03-20,12.2,13.32,11.55,13.16,11.865826,567100
2008-03-24,13.34,13.6,13.14,13.31,12.001077,118700
2008-03-25,13.29,13.64,12.86,13.48,12.154355,144900
2008-03-26,13.44,13.5,12.83,13.1,11.811725,142200
2008-03-27,13.17,13.44,12.86,12.97,11.694511,148100
2008-03-28,13.01,13.29,12.74,12.98,11.703527,101000
2008-03-31,12.95,13.23,12.6,12.86,11.595328,207000
2008-04-01,12.92,13.32,12.85,13.1,11.811725,209200
2008-04-02,13.31,13.77,13.06,13.58,12.24452,173800
2008-04-03,13.41,13.65,13.2,13.49,12.163372,90800
2008-04-04,13.45,13.51,12.51,12.65,11.405977,169000
2008-04-07,12.8,13.09,12.65,12.83,11.568279,47200
2008-04-08,12.8,12.8,12.16,12.23,11.027284,104500
2008-04-09,12.27,12.27,11.39,11.44,10.314973,115700
2008-04-10,11.42,11.62,11.2,11.22,10.116608,153700
2008-04-11,11.2,11.82,11.2,11.32,10.206772,80300
2008-04-14,11.34,11.4,10.78,10.81,9.74693,110800
2008-04-15,11.0,11.11,10.73,10.93,9.855124,109200
2008-04-16,11.05,11.52,11.05,11.52,10.387107,69200
2008-04-17,11.46,12.25,11.2,11.77,10.61252,55300
2008-04-18,12.87,12.87,11.62,11.66,10.513338,84900
2008-04-21,11.66,11.86,11.2,11.26,10.152673,68100
2008-04-22,11.26,11.74,10.5,10.7,9.647746,218900
2008-04-23,10.6,12.0,10.5,11.26,10.152673,377700
2008-04-24,11.2,12.25,11.2,11.7,10.549404,247700
2008-04-25,11.77,12.49,11.73,12.26,11.05433,79800
2008-04-28,12.55,13.56,12.24,13.36,12.046155,164000
2008-04-29,14.06,14.06,12.7,12.86,11.595328,141700
2008-04-30,12.84,12.99,12.7,12.77,11.514177,135900
2008-05-01,12.77,13.3,12.57,13.22,11.919924,230800
2008-05-02,13.33,13.41,12.62,12.87,11.604344,57600
2008-05-05,13.0,13.12,12.41,12.58,11.342864,82100
2008-05-06,12.61,13.02,12.17,13.02,11.739594,60500
2008-05-07,13.4,13.4,11.92,12.12,10.928098,145900
2008-05-08,12.31,12.39,11.95,12.26,11.05433,79100
2008-05-09,11.9,12.6,11.74,11.97,10.792853,51600
2008-05-12,12.12,12.87,12.07,12.38,11.162533,69700
2008-05-13,12.44,12.59,12.03,12.21,11.009251,111900
2008-05-14,12.27,12.45,12.05,12.13,10.937119,119000
2008-05-15,12.08,12.18,11.72,12.08,10.892034,182600
2008-05-16,12.26,12.26,11.32,11.51,10.37809,116300
2008-05-19,11.46,11.75,11.23,11.59,10.45022,108000
2008-05-20,11.5,11.5,11.0,11.08,9.990375,97100
2008-05-21,11.1,11.28,10.55,10.7,9.647746,99200
2008-05-22,10.75,10.88,10.49,10.55,9.512495,205400
2008-05-23,10.52,10.97,10.39,10.42,9.39528,83700
2008-05-27,10.57,10.87,10.4,10.79,9.728894,90800
2008-05-28,10.86,10.91,10.21,10.43,9.404298,81900
2008-05-29,10.4,10.53,10.4,10.42,9.39528,68600
2008-05-30,10.59,10.59,10.28,10.59,9.548563,75600
2008-06-02,10.52,10.52,9.54,9.54,8.601821,223800
2008-06-03,9.64,9.81,9.26,9.68,8.728054,125800
2008-06-04,9.69,9.94,9.48,9.67,8.719038,87600
2008-06-05,9.67,9.92,9.6,9.84,8.872319,202400
2008-06-06,9.84,9.86,9.51,9.7,8.746087,307700
2008-06-09,9.85,9.87,9.51,9.75,8.791169,157400
2008-06-10,9.7,9.96,9.7,9.82,8.854287,144400
2008-06-11,9.8,10.0,9.57,9.66,8.710021,230900
2008-06-12,9.76,10.1,8.91,9.12,8.223126,178400
2008-06-13,9.47,9.65,8.84,8.97,8.087875,117200
2008-06-16,8.94,9.37,8.94,9.15,8.250174,105600
2008-06-17,9.16,9.16,8.57,8.58,7.736229,90000
2008-06-18,8.63,8.83,8.1,8.78,7.91656,239500
2008-06-19,8.8,8.95,8.02,8.38,7.555898,374200
2008-06-20,8.31,8.67,7.98,8.27,7.456715,450000
2008-06-23,8.34,8.38,7.84,7.88,7.105069,153400
2008-06-24,7.92,8.14,7.78,7.94,7.159168,101500
2008-06-25,8.08,8.69,7.94,8.32,7.501797,73300
2008-06-26,8.08,8.23,7.91,8.11,7.312448,134200
2008-06-27,8.11,8.55,7.96,8.11,7.312448,463500
2008-06-30,8.2,8.25,7.74,7.76,6.996869,282000
2008-07-01,7.61,8.17,7.46,8.06,7.267367,340900
2008-07-02,8.06,8.28,7.5,7.53,6.789488,232500
2008-07-03,7.65,7.75,7.49,7.62,6.870637,71700
2008-07-07,7.77,8.28,7.11,7.5,6.762439,146800
2008-07-08,7.62,8.4,7.62,8.39,7.564915,201200
2008-07-09,8.88,8.88,7.96,8.33,7.510813,102800
2008-07-10,8.35,8.62,8.14,8.44,7.609997,118300
2008-07-11,8.53,8.53,8.16,8.4,7.573931,113100
2008-07-14,8.41,8.96,7.07,7.25,6.537024,174600
2008-07-15,7.11,7.81,6.79,7.18,6.473907,184800
2008-07-16,7.3,8.49,7.21,8.42,7.591964,138000
2008-07-17,8.81,10.23,8.37,10.1,9.10675,120200
2008-07-18,11.0,11.0,9.23,9.46,8.529688,141200
2008-07-21,9.38,10.18,9.38,10.12,9.124782,91100
2008-07-22,9.88,10.9,9.7,10.1,9.10675,259200
2008-07-23,10.11,11.6,9.96,10.88,9.810046,197600
2008-07-24,11.06,11.28,9.8,9.9,8.926417,99200
2008-07-25,10.15,11.13,9.7,10.77,9.710858,113400
2008-07-28,10.75,11.06,9.82,10.1,9.10675,108400
2008-07-29,10.28,11.63,10.23,11.59,10.45022,96100
2008-07-30,11.53,11.75,10.77,11.14,10.044476,86000
2008-07-31,10.91,10.99,10.04,10.04,9.052649,188600
2008-08-01,10.88,10.88,10.01,10.56,9.521512,84300
2008-08-04,10.26,10.74,10.0,10.66,9.61168,73500
2008-08-05,10.81,12.67,10.55,12.66,11.414995,188900
2008-08-06,12.79,14.08,11.61,13.97,12.596169,187200
2008-08-07,13.63,13.73,12.82,13.09,11.802709,109900
2008-08-08,12.84,14.51,12.82,13.81,12.451903,105700
2008-08-11,13.61,16.6,13.6,15.24,13.741275,422000
2008-08-12,14.65,16.09,14.65,15.32,13.813406,99300
