Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,22.52,22.59,21.940001,21.940001,19.627857,3471400
2020-08-18,22.059999,22.32,21.754999,21.93,19.61891,2839900
2020-08-19,21.959999,22.33,21.799999,22.27,19.923077,3245800
2020-08-20,21.83,22.110001,21.655001,21.85,19.54734,3685600
2020-08-21,21.85,21.85,21.360001,21.610001,19.332634,4727100
2020-08-24,21.59,23.0,21.57,22.91,20.495634,7667200
2020-08-25,23.18,23.42,22.5,22.51,20.137789,2814900
2020-08-26,22.66,22.66,22.16,22.299999,19.949919,2318100
2020-08-27,22.290001,23.315001,22.280001,23.139999,20.701393,3585300
2020-08-28,23.4,23.67,23.035,23.549999,21.068186,3078700
2020-08-31,23.57,23.639999,22.879999,22.879999,20.468794,4492000
2020-09-01,22.67,23.200001,22.51,22.91,20.495634,2738900
2020-09-02,22.98,23.68,22.719999,23.549999,21.068186,3391700
2020-09-03,23.690001,24.23,23.42,23.77,21.265001,7399300
2020-09-04,24.34,25.51,24.18,25.24,22.580086,7095200
2020-09-08,24.65,25.01,24.17,24.209999,21.658638,5219600
2020-09-09,24.43,24.49,24.1,24.110001,21.569172,3778100
2020-09-10,24.23,24.700001,23.625,23.629999,21.139753,5023800
2020-09-11,23.68,23.969999,23.309999,23.91,21.390247,4728300
2020-09-14,24.01,24.885,23.92,24.41,21.837555,4202000
2020-09-15,24.870001,25.51,24.200001,24.799999,22.186453,7389000
2020-09-16,24.98,26.059999,24.540001,25.700001,22.99161,11004000
2020-09-17,25.290001,26.24,25.1,26.09,23.340509,5394700
2020-09-18,26.059999,26.34,25.545,25.690001,22.982662,6381800
2020-09-21,24.690001,24.92,23.950001,24.549999,21.962799,7343400
2020-09-22,24.6,24.99,23.985001,24.190001,21.640741,7609800
2020-09-23,24.450001,24.955,23.344999,23.4,20.933996,6890400
2020-09-24,23.440001,24.1,22.809999,23.57,21.086081,6350000
2020-09-25,23.35,24.584999,23.299999,24.5,21.918072,4855700
2020-09-28,25.209999,25.389999,24.83,24.940001,22.311701,4635400
2020-09-29,24.75,25.01,24.41,24.450001,21.873344,3876600
2020-09-30,24.549999,25.549999,24.549999,25.07,22.428001,5057700
2020-10-01,25.32,25.575001,24.93,25.5,22.812687,2913400
2020-10-02,24.98,26.6,24.65,26.49,23.698357,4784300
2020-10-05,26.9,27.43,26.74,27.129999,24.27091,5774000
2020-10-06,27.5,27.83,26.43,26.66,23.850439,5271200
2020-10-07,27.52,27.879999,27.02,27.6,24.69138,5628600
2020-10-08,27.75,27.99,27.23,27.91,24.96871,3183100
2020-10-09,28.15,28.35,27.690001,27.85,24.915033,4133900
2020-10-12,28.379999,28.379999,27.594999,27.73,24.807678,3095800
2020-10-13,27.889999,28.26,27.523001,27.6,24.69138,3987600
2020-10-14,27.65,28.049999,27.379999,27.389999,24.503511,4574600
2020-10-15,26.93,27.895,26.73,27.870001,24.932926,5187200
2020-10-16,28.24,29.18,27.91,28.629999,25.612827,8474700
2020-10-19,29.059999,30.030001,28.389999,28.450001,25.451797,8919400
2020-10-20,28.780001,29.209999,28.43,28.43,25.43391,4931600
2020-10-21,28.690001,29.1,27.84,27.860001,24.923981,5602100
2020-10-22,28.040001,28.950001,27.93,28.85,25.80965,5214000
2020-10-23,28.91,29.235001,28.67,29.08,26.015409,3584800
2020-10-26,28.610001,28.625,28.0,28.469999,25.469696,3973400
2020-10-27,28.32,28.379,27.280001,27.290001,24.414045,3790600
2020-10-28,26.559999,27.08,25.860001,26.57,23.769924,5522000
2020-10-29,26.450001,27.049999,26.309999,26.620001,23.986183,4375600
2020-10-30,26.549999,26.815001,25.959999,26.68,24.040243,4306400
2020-11-02,27.110001,27.77,27.040001,27.6,24.869221,4170500
2020-11-03,28.18,28.795,28.18,28.559999,25.734228,5230600
2020-11-04,28.299999,28.65,27.4,27.59,24.860207,5987200
2020-11-05,27.91,28.639999,27.91,28.299999,25.499958,3720900
2020-11-06,28.42,28.754999,27.780001,27.9,25.139536,3376100
2020-11-09,30.0,31.74,29.5,29.870001,26.914623,9436800
2020-11-10,29.99,30.200001,29.1,29.120001,26.238827,5953900
2020-11-11,29.35,29.5,28.360001,28.77,25.923458,4901500
2020-11-12,28.5,29.304001,28.4,28.74,25.896425,3414700
2020-11-13,28.99,30.049999,28.93,29.91,26.950659,3233500
2020-11-16,30.879999,31.530001,30.450001,30.709999,27.671511,5763300
2020-11-17,30.23,30.67,29.565001,30.51,27.491299,3205900
2020-11-18,30.5,31.045,29.969999,30.08,27.103846,5013800
2020-11-19,29.639999,30.02,29.209999,29.889999,26.932642,3825600
2020-11-20,29.700001,29.798,28.825001,28.98,26.112675,4072500
2020-11-23,29.370001,30.110001,29.17,29.860001,26.905609,3315000
2020-11-24,30.5,31.07,30.25,31.07,27.995893,4806000
2020-11-25,30.77,30.83,30.01,30.700001,27.6625,3021800
2020-11-27,30.5,30.77,30.34,30.67,27.635466,1518100
2020-11-30,30.67,30.940001,29.549999,29.65,26.716387,6934700
2020-12-01,30.57,31.280001,30.299999,31.040001,27.968861,6920300
2020-12-02,30.889999,31.155001,30.290001,31.049999,27.977869,5015100
2020-12-03,31.059999,31.549999,30.985001,31.17,28.085993,8377100
2020-12-04,31.549999,32.125,31.535,32.099998,28.923981,7920000
2020-12-07,31.860001,32.189999,31.41,32.040001,28.869919,6856300
2020-12-08,31.6,32.57,31.540001,32.470001,29.257374,6948600
2020-12-09,32.779999,34.049999,32.68,33.529999,30.212496,7163300
2020-12-10,33.610001,34.720001,33.099998,34.490002,31.077515,8696900
2020-12-11,34.049999,34.490002,33.52,33.919998,30.563902,6278800
2020-12-14,34.669998,34.799999,33.314999,33.669998,30.33864,5392500
2020-12-15,34.040001,34.66,33.424999,34.52,31.10454,3587700
2020-12-16,34.52,34.654999,33.889999,34.349998,30.951361,2976700
2020-12-17,34.34,34.459999,33.709999,34.02,30.654015,3451200
2020-12-18,33.98,34.169998,33.459999,33.560001,30.239527,4832200
2020-12-21,34.0,34.93,33.400002,34.73,31.293762,8231900
2020-12-22,34.73,34.889999,33.91,34.200001,30.8162,4638500
2020-12-23,34.599998,35.110001,34.310001,34.880001,31.428926,3221600
2020-12-24,35.07,35.119999,34.25,34.540001,31.122566,828100
2020-12-28,34.939999,35.32,34.580002,34.98,31.519032,2047000
2020-12-29,34.959999,35.080002,34.419998,34.759998,31.320799,1517200
2020-12-30,34.700001,35.43,34.700001,35.25,31.762316,1875300
2020-12-31,35.27,35.919998,35.049999,35.66,32.131744,2654700
2021-01-04,36.400002,36.689999,35.299999,35.43,31.924507,5414100
2021-01-05,35.599998,36.084999,35.48,35.810001,32.266914,2761200
2021-01-06,36.799999,37.584999,36.48,36.970001,33.312134,5602900
2021-01-07,37.48,38.164001,36.84,37.209999,33.528389,6010900
2021-01-08,37.450001,37.450001,36.619999,37.369999,33.672558,2815100
2021-01-11,36.84,37.52,36.650002,37.48,33.771675,1981200
2021-01-12,37.669998,38.540001,37.43,38.369999,34.573616,3346200
2021-01-13,41.990002,41.990002,39.419998,39.560001,35.645882,11403300
2021-01-14,39.73,41.064999,39.529999,40.880001,36.835278,6332600
2021-01-15,40.41,41.150002,40.0,40.880001,36.835278,5883100
2021-01-19,41.240002,41.720001,41.050999,41.279999,37.195694,4579600
2021-01-20,41.459999,41.91,41.169998,41.349998,37.25877,3587900
2021-01-21,41.34,41.639999,39.845001,39.939999,35.988281,6438200
2021-01-22,39.669998,41.630001,39.66,40.610001,36.591988,7814800
2021-01-25,40.400002,40.400002,38.380001,39.360001,35.465668,6263400
2021-01-26,39.599998,39.889999,38.59,38.68,34.852951,6609700
2021-01-27,37.950001,38.264999,36.334999,36.450001,32.84359,7467800
2021-01-28,37.099998,38.860001,37.009998,38.560001,34.744827,5010800
2021-01-29,38.080002,38.619999,37.419998,37.84,34.264896,3989200
2021-02-01,38.220001,38.68,37.580002,38.599998,34.953087,2809600
2021-02-02,39.369999,40.455002,39.16,39.75,35.994438,4558700
2021-02-03,40.16,40.619999,39.610001,40.619999,36.782234,3311000
2021-02-04,40.619999,42.040001,40.59,41.91,37.950363,4913200
2021-02-05,42.130001,42.349998,41.41,41.639999,37.705875,4363000
2021-02-08,41.66,42.084999,41.18,41.77,37.823586,2411700
2021-02-09,41.599998,41.639999,40.810001,40.91,37.044846,2629300
2021-02-10,41.259998,41.580002,40.470001,41.279999,37.379883,3198700
2021-02-11,41.389999,41.790001,40.389999,41.060001,37.180672,3080100
2021-02-12,40.939999,42.029999,40.900002,42.009998,38.040913,3176300
2021-02-16,42.5,43.175999,42.18,42.59,38.566113,4686100
2021-02-17,42.400002,42.669998,41.639999,41.740002,37.796421,2881300
2021-02-18,41.450001,41.889999,40.77,41.34,37.434216,2755500
2021-02-19,41.98,42.915001,41.799999,42.799999,38.756271,2979200
2021-02-22,42.639999,43.509998,42.52,42.630001,38.602345,3508900
2021-02-23,42.630001,42.669998,40.790001,42.290001,38.294468,3934400
2021-02-24,42.549999,43.169998,41.849998,42.689999,38.656662,4031300
2021-02-25,42.950001,43.0,40.639999,40.98,37.108223,4529900
2021-02-26,40.91,42.077,40.720001,41.5,37.579098,5503300
2021-03-01,42.599998,43.540001,42.465,42.91,38.855881,4064200
2021-03-02,42.91,43.889999,42.91,43.490002,39.381088,3108700
2021-03-03,43.630001,44.220001,43.189999,43.189999,39.109425,4520500
2021-03-04,42.900002,43.950001,41.830002,43.080002,39.009827,4219300
2021-03-05,43.689999,44.110001,41.720001,43.98,39.824795,3445300
2021-03-08,44.189999,45.209999,43.645,43.849998,39.707066,4510200
2021-03-09,43.5,44.860001,42.68,44.290001,40.105499,4716400
2021-03-10,44.68,45.919998,44.560001,45.470001,41.174023,5887600
2021-03-11,45.529999,45.91,45.299999,45.639999,41.327957,3943200
2021-03-12,45.91,46.400002,45.43,45.59,41.282681,2813800
2021-03-15,45.720001,46.700001,45.459999,46.619999,42.215363,6580100
2021-03-16,46.529999,46.674999,45.57,46.060001,41.708275,2633100
2021-03-17,46.310001,46.810001,45.570999,46.77,42.351185,4245100
2021-03-18,47.099998,47.299999,45.02,45.32,41.038193,6169200
2021-03-19,45.009998,45.650002,44.0,45.209999,40.93858,6843500
2021-03-22,44.759998,45.060001,44.25,44.900002,40.657864,4429900
2021-03-23,44.549999,45.134998,43.235001,43.630001,39.507866,2934100
2021-03-24,44.189999,44.540001,43.470001,43.470001,39.362976,3074900
2021-03-25,43.23,45.599998,42.720001,45.470001,41.174023,4945000
2021-03-26,46.02,46.610001,44.939999,45.82,41.490952,5290400
2021-03-29,45.080002,45.439999,44.299999,44.759998,40.531094,4010600
2021-03-30,45.119999,46.130001,44.970001,46.0,41.653942,4490400
2021-03-31,46.0,46.349998,45.209999,45.209999,40.93858,5142200
2021-04-01,45.610001,46.849998,45.5,46.73,42.314972,4817100
2021-04-05,47.360001,47.610001,46.708,46.919998,42.487011,3821000
2021-04-06,46.880001,47.105,46.25,46.779999,42.360245,2771100
2021-04-07,46.990002,47.310001,46.529999,47.02,42.577576,2714900
2021-04-08,46.810001,47.310001,46.049999,47.07,42.622852,3394500
2021-04-09,47.400002,47.439999,46.779999,47.150002,42.695286,2509800
2021-04-12,47.380001,48.34,47.32,48.049999,43.510258,5533800
2021-04-13,47.919998,47.919998,46.924999,46.959999,42.523235,3683000
2021-04-14,46.830002,48.326,46.740002,47.75,43.238598,4658800
2021-04-15,48.0,48.088001,47.029999,47.639999,43.139,3911700
2021-04-16,47.639999,49.490002,46.880001,47.709999,43.202389,6314400
2021-04-19,47.48,48.119999,46.860001,48.09,43.546478,5353200
2021-04-20,47.799999,47.799999,46.279999,46.790001,42.369308,5095800
2021-04-21,46.490002,48.459999,46.18,48.43,43.854359,4015600
2021-04-22,48.209999,48.700001,47.349998,47.75,43.238598,4108100
2021-04-23,47.790001,49.029999,47.16,48.900002,44.279957,2406600
2021-04-26,49.27,50.074001,49.23,49.57,44.88665,3432700
2021-04-27,49.610001,50.325001,49.529999,50.220001,45.475235,3343200
2021-04-28,50.110001,50.91,50.110001,50.59,45.81028,4268500
2021-04-29,51.25,51.860001,50.959999,51.689999,46.9828,3883500
2021-04-30,51.389999,51.724998,51.025002,51.450001,46.76466,3539800
2021-05-03,52.029999,52.189999,51.110001,51.389999,46.710129,3343500
2021-05-04,51.009998,51.785,50.724998,51.369999,46.69194,3996500
2021-05-05,51.720001,52.895,51.490002,52.610001,47.819027,4845600
2021-05-06,52.869999,53.119999,52.0,52.93,48.10989,3289400
2021-05-07,52.380001,54.139999,52.200001,54.099998,49.17334,3278200
2021-05-10,54.5,55.139999,53.66,53.669998,48.782494,2659200
2021-05-11,52.619999,53.34,51.950001,52.450001,47.673599,3401200
2021-05-12,52.639999,53.169998,51.02,51.220001,46.555603,3936200
2021-05-13,51.150002,53.099998,51.150002,52.75,47.946274,3673600
2021-05-14,53.09,54.095001,53.009998,54.0,49.082443,1730300
2021-05-17,53.740002,54.299999,53.505001,54.18,49.246048,2717400
2021-05-18,54.509998,54.970001,53.650002,53.709999,48.818851,2558100
2021-05-19,52.240002,53.360001,51.459999,53.360001,48.500717,2960400
2021-05-20,53.299999,53.599998,52.32,52.720001,47.918999,4271900
2021-05-21,53.040001,53.900002,52.84,53.130001,48.291668,3419200
2021-05-24,53.400002,53.93,52.990002,53.509998,48.637058,3134300
2021-05-25,53.57,54.41,53.029999,53.080002,48.24622,3787100
2021-05-26,53.0,53.630001,53.0,53.450001,48.582527,3790200
2021-05-27,54.380001,54.880001,53.966999,54.77,49.782322,7069900
2021-05-28,54.759998,55.0,53.93,54.709999,49.727783,3657400
2021-06-01,55.290001,56.23,55.174999,56.150002,51.036655,3814900
2021-06-02,56.389999,56.610001,54.93,55.66,50.591274,4155000
2021-06-03,55.490002,55.509998,54.709999,55.139999,50.118622,5213900
2021-06-04,55.25,55.465,54.68,55.290001,50.254967,2033600
2021-06-07,55.450001,55.610001,54.82,55.029999,50.018639,2025800
2021-06-08,54.700001,55.470001,54.290001,55.259998,50.227695,3226900
2021-06-09,54.970001,55.220001,54.299999,54.689999,49.70961,2822000
2021-06-10,55.369999,55.599998,53.865002,53.970001,49.055172,3506500
2021-06-11,54.419998,54.82,54.299999,54.790001,49.800503,3515700
2021-06-14,54.52,54.75,53.259998,53.41,48.546173,4066700
2021-06-15,53.419998,53.985001,53.060001,53.830002,48.927929,3592300
2021-06-16,53.43,53.494999,52.43,52.950001,48.128067,3478100
2021-06-17,53.09,53.240002,49.775002,50.290001,45.710293,4950000
2021-06-18,49.32,49.84,48.73,49.509998,45.001328,8559100
2021-06-21,49.98,50.349998,49.610001,50.23,45.655762,3339600
2021-06-22,49.970001,50.110001,49.209999,49.349998,44.855892,4363400
2021-06-23,49.48,50.439999,49.400002,50.189999,45.619404,2717200
2021-06-24,50.619999,50.93,50.02,50.759998,46.137501,2336000
2021-06-25,50.919998,51.369999,50.650002,50.75,46.12841,5744300
2021-06-28,50.639999,50.639999,49.849998,50.220001,45.646671,2640800
2021-06-29,50.529999,50.810001,49.41,49.48,44.97406,3464100
2021-06-30,49.34,50.189999,49.209999,49.84,45.301281,1760500
2021-07-01,50.0,50.650002,49.790001,50.369999,45.783009,2220500
2021-07-02,50.799999,50.98,50.459999,50.549999,45.946625,1960500
2021-07-06,50.700001,50.740002,49.209999,49.599998,45.08313,3581700
2021-07-07,49.279999,50.23,49.18,50.049999,45.492149,2413200
2021-07-08,48.959999,49.650002,47.889999,48.939999,44.483231,3814800
2021-07-09,50.060001,51.365002,50.02,51.279999,46.610146,2703000
2021-07-12,50.889999,52.485001,50.472,51.860001,47.137333,2814500
2021-07-13,51.740002,51.98,51.290001,51.41,46.728306,2875300
2021-07-14,52.389999,52.700001,51.029999,51.130001,46.473801,3935200
2021-07-15,50.5,51.279999,50.209999,51.02,46.373825,4468300
2021-07-16,51.470001,51.490002,49.973999,50.09,45.528511,2533900
2021-07-19,48.43,48.52,46.91,47.98,43.610653,7034000
2021-07-20,47.200001,51.110001,47.060001,50.900002,46.264751,7308200
2021-07-21,51.720001,52.965,51.450001,52.52,47.737221,3591000
2021-07-22,52.43,52.560001,51.662998,52.110001,47.364559,2934600
2021-07-23,52.540001,53.055,51.650002,51.790001,47.073704,2142300
2021-07-26,51.950001,52.894001,51.709999,51.919998,47.19186,3217700
2021-07-27,51.27,51.98,51.049999,51.349998,46.673759,2294900
2021-07-28,51.560001,51.724998,50.400002,51.060001,46.410175,2508800
2021-07-29,51.73,52.615002,51.605,52.189999,47.437267,2346100
2021-07-30,51.57,52.580002,51.09,51.360001,46.907551,2405400
2021-08-02,51.810001,52.450001,50.880001,51.119999,46.688362,2322700
2021-08-03,51.150002,51.310001,49.450001,50.970001,46.551369,2749400
2021-08-04,50.389999,51.139999,50.110001,50.380001,46.01252,2797100
2021-08-05,50.73,51.459999,50.66,51.150002,46.715759,2269400
2021-08-06,51.869999,52.485001,51.509998,52.07,47.556004,2278600
2021-08-09,51.720001,52.189999,51.240002,51.790001,47.300274,2572900
2021-08-10,51.93,53.855,51.790001,53.66,49.008167,3570100
2021-08-11,53.779999,54.32,53.07,54.209999,49.510483,2327500
2021-08-12,54.310001,54.575001,53.779999,54.290001,49.583549,1811900
2021-08-13,54.369999,54.82,54.18,54.490002,49.766209,2021900
2021-08-16,53.950001,54.200001,53.400002,53.740002,49.08123,1763500
2021-08-17,53.189999,53.5,52.044998,52.389999,47.848263,3216900
2021-08-18,52.169998,53.560001,51.919998,52.310001,47.7752,2659700
2021-08-19,51.419998,52.169998,50.419998,51.209999,46.770554,3300100
2021-08-20,51.41,51.610001,50.535,51.259998,46.816223,3377100
2021-08-23,51.669998,52.5,51.490002,51.549999,47.081081,3053300
2021-08-24,51.82,52.5,51.57,52.16,47.638195,2888000
2021-08-25,52.299999,53.810001,52.189999,53.560001,48.916836,2636600
2021-08-26,53.77,53.91,51.985001,52.25,47.720398,3529700
2021-08-27,52.369999,53.555,52.25,53.540001,48.898563,2114100
2021-08-30,53.830002,53.98,51.860001,51.900002,47.400738,2716300
2021-08-31,51.759998,53.110001,51.709999,52.900002,48.314049,3690600
2021-09-01,52.82,53.110001,52.139999,52.490002,47.939594,2901700
2021-09-02,52.66,52.709999,51.669998,51.889999,47.391609,2669700
2021-09-03,51.639999,51.740002,50.549999,51.060001,46.63356,3693000
2021-09-07,50.860001,51.299999,50.139999,50.169998,45.820717,2783900
2021-09-08,50.080002,50.139999,49.099998,49.84,45.519321,2671400
2021-09-09,49.990002,51.549999,49.830002,50.740002,46.341301,3086400
2021-09-10,51.220001,51.639999,50.950001,51.029999,46.606159,2351400
2021-09-13,52.150002,52.935001,51.700001,52.830002,48.250114,4218800
2021-09-14,52.82,53.599998,51.59,51.740002,47.254612,2824300
2021-09-15,51.919998,52.700001,51.73,52.470001,47.921326,2625600
2021-09-16,52.810001,53.34,52.549999,52.560001,48.003517,2401500
2021-09-17,52.98,53.279999,52.049999,52.470001,47.921326,5592900
2021-09-20,50.84,51.43,50.279999,51.349998,46.898407,3254300
2021-09-21,51.59,51.990002,50.889999,51.540001,47.071949,2242100
2021-09-22,52.259998,53.0,52.080002,52.18,47.656464,2281800
2021-09-23,52.73,53.610001,52.669998,53.049999,48.451042,1810500
2021-09-24,52.720001,53.27,52.299999,52.369999,47.829998,3873500
2021-09-27,52.759998,53.619999,52.43,53.619999,48.97163,2693200
2021-09-28,53.610001,54.450001,51.869999,52.02,47.510334,2763300
2021-09-29,52.34,52.34,51.150002,51.619999,47.145012,2190400
2021-09-30,51.759998,51.965,50.959999,51.049999,46.624428,2523700
2021-10-01,51.41,52.16,50.810001,51.919998,47.419006,2264100
2021-10-04,52.07,53.259998,51.98,53.16,48.55151,2718900
2021-10-05,53.720001,53.939999,52.990002,53.599998,48.953365,1871900
2021-10-06,53.0,53.959999,52.490002,53.689999,49.035561,2259700
2021-10-07,53.470001,54.439999,52.77,52.959999,48.368843,3051700
2021-10-08,53.139999,53.869999,52.689999,53.0,48.405384,1804300
2021-10-11,53.285,54.327,52.330002,52.439999,47.893921,2107500
2021-10-12,52.459999,53.080002,52.220001,52.919998,48.332314,2001800
2021-10-13,53.23,53.259998,52.139999,52.419998,47.875652,2955100
2021-10-14,53.099998,53.310001,52.290001,53.220001,48.606308,3190900
2021-10-15,53.869999,55.470001,53.779999,54.900002,50.140671,2940100
2021-10-18,54.82,55.700001,54.59,54.860001,50.104134,1941800
2021-10-19,54.939999,55.23,54.380001,54.66,49.921471,1809600
2021-10-20,54.560001,55.919998,54.349998,55.810001,50.971786,2334600
2021-10-21,55.41,56.279999,52.548,52.970001,48.377987,5692500
2021-10-22,52.91,53.310001,50.580002,50.700001,46.304768,5975200
2021-10-25,51.049999,52.32,50.75,51.360001,46.907551,3409900
2021-10-26,51.490002,51.799999,50.27,50.360001,45.994244,3741700
2021-10-27,50.0,50.16,47.23,47.299999,43.19952,8073200
2021-10-28,47.43,48.27,47.259998,47.93,43.774902,3435200
2021-10-29,47.529999,48.099998,47.32,47.740002,43.829987,3020900
2021-11-01,48.099998,49.580002,48.080002,49.23,45.197952,3096500
2021-11-02,49.080002,49.286999,48.57,49.099998,45.078602,2506200
2021-11-03,49.18,50.360001,48.974998,50.060001,45.959976,4048200
2021-11-04,49.849998,50.544998,48.869999,49.16,45.133694,2792500
2021-11-05,49.77,50.549999,49.450001,49.450001,45.399937,2685500
2021-11-08,50.040001,50.619999,49.040001,49.32,45.28059,3309700
2021-11-09,48.990002,49.299999,48.419998,49.080002,45.060242,4067500
2021-11-10,49.279999,50.299999,49.139999,49.459999,45.409119,2480300
2021-11-11,49.720001,50.720001,49.720001,50.490002,46.354763,2180800
2021-11-12,50.610001,50.936001,50.290001,50.580002,46.437386,2664300
2021-11-15,50.5,50.810001,49.91,49.93,45.840622,2630200
2021-11-16,49.799999,50.029999,48.540001,48.720001,44.729721,4195400
2021-11-17,48.48,48.68,47.869999,48.0,44.068699,3357000
2021-11-18,47.939999,48.709999,47.560001,48.509998,44.536919,4025100
2021-11-19,47.970001,48.299999,47.169998,47.93,44.004429,3410800
2021-11-22,48.549999,49.619999,48.27,49.009998,44.995968,4325500
2021-11-23,49.099998,50.200001,48.91,50.049999,45.950798,2799900
2021-11-24,49.619999,50.560001,49.610001,49.93,45.840622,2267700
2021-11-26,47.990002,48.959999,47.439999,48.380001,44.417576,1971100
2021-11-29,48.82,49.186001,47.360001,47.709999,43.802448,2915800
2021-11-30,47.009998,47.619999,45.720001,45.830002,42.076424,6874700
2021-12-01,46.669998,47.32,44.959999,44.970001,41.286858,3262100
2021-12-02,45.970001,47.474998,45.57,47.23,43.361759,3589200
2021-12-03,47.220001,47.409,45.919998,46.310001,42.517113,3330700
2021-12-06,47.040001,47.93,46.630001,47.029999,43.178135,4453400
2021-12-07,47.790001,48.75,47.509998,48.34,44.380848,2814400
2021-12-08,48.119999,48.705002,47.470001,48.439999,44.472656,2474800
2021-12-09,48.150002,48.849998,48.049999,48.310001,44.353306,1869800
2021-12-10,48.82,48.959999,47.825001,48.630001,44.647099,2379500
2021-12-13,48.41,48.470001,47.099998,47.18,43.315849,2254900
2021-12-14,47.02,48.59,46.900002,48.080002,44.142147,3360500
2021-12-15,47.790001,48.040001,46.790001,47.84,43.921803,2951100
2021-12-16,48.610001,48.84,47.279999,47.360001,43.48111,2909100
2021-12-17,46.810001,46.895,45.52,46.240002,42.452839,6247000
2021-12-20,45.27,45.404999,44.174999,45.029999,41.341946,3547000
2021-12-21,45.610001,46.689999,45.540001,46.459999,42.654823,2534200
2021-12-22,46.330002,47.759998,46.25,47.240002,43.370937,3083700
2021-12-23,47.619999,48.089001,47.439999,47.580002,43.683094,2047100
2021-12-27,47.650002,48.060001,47.380001,47.630001,43.729,1025200
2021-12-28,47.439999,48.490002,47.389999,47.900002,43.976887,1338200
2021-12-29,47.98,48.5,47.855,47.950001,44.022789,1336300
2021-12-30,47.939999,48.400002,47.540001,47.59,43.692276,1235500
2021-12-31,47.509998,48.040001,47.400002,47.610001,43.710636,1275100
2022-01-03,48.0,48.860001,47.689999,48.580002,44.601189,1713200
2022-01-04,49.27,49.950001,49.080002,49.740002,45.66618,2258600
2022-01-05,49.91,50.130001,48.52,48.639999,44.656281,1868800
2022-01-06,49.330002,49.630001,48.450001,49.459999,45.409119,1923500
2022-01-07,49.290001,50.380001,49.040001,49.91,45.822266,2110200
2022-01-10,50.689999,50.817001,49.23,50.16,46.051785,1924500
2022-01-11,50.16,50.779999,49.740002,50.540001,46.400661,1961400
2022-01-12,52.919998,53.040001,51.290001,52.040001,47.777809,5196300
2022-01-13,52.299999,53.830002,52.299999,52.759998,48.438839,3993100
2022-01-14,51.830002,52.669998,51.259998,52.639999,48.328667,2916100
2022-01-18,52.599998,52.915001,50.52,50.810001,46.648556,4839900
2022-01-19,50.369999,50.810001,48.990002,48.990002,44.977608,3902600
2022-01-20,49.099998,50.32,48.713001,48.98,44.968426,3933700
2022-01-21,47.419998,48.439999,46.619999,47.060001,43.205688,7044800
2022-01-24,46.150002,46.93,44.439999,46.68,42.856808,8444700
2022-01-25,45.790001,48.985001,45.790001,48.41,44.445114,6177200
2022-01-26,49.0,49.41,47.700001,48.23,44.279854,5511800
2022-01-27,49.07,49.349998,46.695,47.119999,43.260765,4563700
2022-01-28,46.82,47.209999,45.66,46.77,42.939434,3799100
2022-01-31,46.23,47.740002,46.0,47.720001,44.094463,4482100
2022-02-01,47.779999,49.084999,47.540001,49.029999,45.304935,4214400
2022-02-02,48.84,49.119999,47.82,48.970001,45.249496,3542400
2022-02-03,48.860001,49.299999,48.224998,48.330002,44.658115,2792200
2022-02-04,48.349998,48.869999,47.57,48.57,44.879887,3309200
2022-02-07,48.549999,48.91,48.060001,48.18,44.519516,2738900
2022-02-08,48.459999,49.200001,48.195,49.130001,45.397335,3926500
2022-02-09,49.450001,50.220001,49.209999,49.98,46.182762,4015500
2022-02-10,49.950001,50.919998,49.110001,49.279999,45.535946,2957500
2022-02-11,49.0,49.919998,48.189999,48.5,44.815205,3283100
2022-02-14,48.740002,49.330002,47.860001,48.34,44.667362,3036900
2022-02-15,48.970001,49.970001,48.830002,49.84,46.053398,2767100
2022-02-16,49.810001,51.049999,49.810001,50.439999,46.607807,2267800
2022-02-17,50.0,50.459999,49.029999,49.34,45.591381,2639400
2022-02-18,49.009998,50.355,49.009998,49.759998,45.979469,2864900
2022-02-22,49.240002,50.43,48.939999,49.279999,45.535946,5107100
2022-02-23,49.529999,49.970001,47.970001,48.110001,44.454838,2989100
2022-02-24,46.494999,48.57,45.939999,48.279999,44.611912,4878200
2022-02-25,48.66,50.630001,48.66,50.470001,46.635532,2531200
2022-02-28,49.189999,50.505001,49.189999,49.900002,46.108845,4161100
2022-03-01,49.209999,49.599998,46.220001,46.310001,42.791592,5001200
2022-03-02,46.720001,47.549999,46.299999,47.139999,43.558529,3587500
2022-03-03,47.119999,47.59,45.220001,46.610001,43.06879,3765700
2022-03-04,45.549999,45.59,44.060001,44.790001,41.387077,4201500
2022-03-07,44.23,44.360001,40.73,40.810001,37.709454,7099400
2022-03-08,40.810001,43.02,39.849998,41.200001,38.069824,5747300
2022-03-09,42.869999,44.060001,42.630001,42.889999,39.631424,3153000
2022-03-10,41.959999,42.459999,41.130001,41.98,38.790562,4229600
2022-03-11,42.599998,42.935001,41.349998,41.380001,38.236153,3828400
2022-03-14,41.5,42.369999,41.0,41.650002,38.485634,7427100
2022-03-15,41.900002,42.84,41.005001,41.439999,38.291584,5807600
2022-03-16,42.16,44.084999,42.009998,43.369999,40.074951,4794800
2022-03-17,42.189999,44.169998,42.009998,44.150002,40.795696,3696600
2022-03-18,43.639999,44.98,43.169998,44.959999,41.544155,11738800
2022-03-21,45.029999,45.459999,43.43,43.799999,40.472286,3113200
2022-03-22,44.349998,45.59,44.293999,45.34,41.895287,3535500
